UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
42089302680000,11047.0,29.57,-96.61,18.3,22.9,2
42089302680000,11050.0,29.57,-96.61,16.7,28.5,2
42089302680000,11055.0,29.57,-96.61,14.4,11.3,1
42089302680000,11060.0,29.57,-96.61,16.3,34.2,2
42089302680000,11062.0,29.57,-96.61,14.9,23.5,2
42089302680000,11103.0,29.57,-96.61,15.0,16.8,2
42089302680000,11105.0,29.57,-96.61,17.6,37.3,2
42089302680000,11107.0,29.57,-96.61,17.3,34.6,2
42089302680000,11133.0,29.57,-96.61,13.7,9.8,1
42089302680000,11141.0,29.57,-96.61,17.6,18.3,2
42089302680000,11149.0,29.57,-96.61,15.8,17.3,2
42089302680000,11283.0,29.57,-96.61,15.3,10.4,1
42089302680000,11285.0,29.57,-96.61,16.4,8.6,1
42089302680000,11288.0,29.57,-96.61,16.9,17.5,2
42089302680000,11316.0,29.57,-96.61,15.2,12.3,1
42089302680000,11318.0,29.57,-96.61,16.5,26.4,2
42089302680000,11323.0,29.57,-96.61,14.8,17.8,2
42089302680000,11344.0,29.57,-96.61,12.6,2.8,1
42089302680000,11348.0,29.57,-96.61,13.3,10.5,1
42089302680000,11414.0,29.57,-96.61,14.8,12.3,1
42089302680000,11461.0,29.57,-96.61,12.4,3.7,1
42089302680000,11483.0,29.57,-96.61,12.8,9.5,1
42089302680000,11490.0,29.57,-96.61,13.6,8.5,1
42089302900000,9390.0,29.6,-96.53,21.6,40.2,2
42089302900000,9391.0,29.6,-96.53,19.3,18.5,2
42089302900000,9392.0,29.6,-96.53,18.5,12.7,2
42089302900000,9393.0,29.6,-96.53,23.8,70.5,3
42089302900000,9394.0,29.6,-96.53,24.2,81.3,3
42089302900000,9395.0,29.6,-96.53,26.5,120.0,3
42089302900000,9396.0,29.6,-96.53,25.9,115.0,3
42089302900000,9398.0,29.6,-96.53,22.7,58.5,2
42089302900000,9399.0,29.6,-96.53,24.4,90.0,3
42089302900000,9999.0,29.6,-96.53,18.4,16.3,2
42089302900000,10001.0,29.6,-96.53,21.6,32.1,2
42089302900000,10103.0,29.6,-96.53,20.2,24.5,2
42089302900000,10105.0,29.6,-96.53,19.4,37.8,2
42089302900000,10107.0,29.6,-96.53,19.0,18.2,2
42089302900000,10109.0,29.6,-96.53,17.8,8.5,2
42089302900000,10117.0,29.6,-96.53,19.4,38.2,2
42089302900000,10119.0,29.6,-96.53,12.6,5.7,1
42089302900000,10121.0,29.6,-96.53,19.6,18.2,2
42089302900000,10123.0,29.6,-96.53,19.8,42.5,2
42089302900000,11042.0,29.6,-96.53,20.7,31.6,2
42089302900000,11052.0,29.6,-96.53,11.3,1.7,1
42089302900000,11072.0,29.6,-96.53,20.5,58.2,2
42089302900000,11076.0,29.6,-96.53,20.4,33.2,2
42089302900000,11096.0,29.6,-96.53,18.0,17.6,2
42089302900000,11174.0,29.6,-96.53,18.3,12.5,2
42089302900000,11176.0,29.6,-96.53,19.1,23.8,2
42089302900000,11178.0,29.6,-96.53,19.5,30.2,2
42089302900000,11214.0,29.6,-96.53,19.4,38.4,2
42089302900000,11216.0,29.6,-96.53,18.6,27.5,2
42089302900000,11218.0,29.6,-96.53,19.8,43.2,2
42089302900000,11226.0,29.6,-96.53,20.3,40.7,2
42089302900000,11243.0,29.6,-96.53,18.5,26.5,2
42089302900000,11249.0,29.6,-96.53,17.7,36.5,2
42089302900000,11253.0,29.6,-96.53,17.6,18.2,2
42089302900000,11255.0,29.6,-96.53,12.8,1.3,1
42089302900000,11260.0,29.6,-96.53,14.3,18.6,3
42089302900000,11261.0,29.6,-96.53,14.9,15.2,2
42089302900000,11262.0,29.6,-96.53,18.8,19.0,2
42089302900000,11263.0,29.6,-96.53,19.7,22.4,2
42089302900000,11264.0,29.6,-96.53,18.1,21.8,2
42089302900000,11266.0,29.6,-96.53,19.2,37.3,2
42089302900000,11268.0,29.6,-96.53,15.6,19.5,2
42089302900000,11269.0,29.6,-96.53,21.4,53.7,3
42089302900000,11270.0,29.6,-96.53,20.6,27.3,2
42089302900000,11272.0,29.6,-96.53,17.1,37.0,2
42089302900000,11273.0,29.6,-96.53,16.3,18.5,2
42089302900000,11274.0,29.6,-96.53,14.9,10.2,2
42089302900000,11276.0,29.6,-96.53,17.8,15.2,2
42089302900000,11277.0,29.6,-96.53,21.5,36.7,2
42089302900000,11278.0,29.6,-96.53,17.9,16.5,2
42089302900000,11280.0,29.6,-96.53,16.3,28.8,2
42089302900000,11282.0,29.6,-96.53,17.6,15.0,2
42089302900000,11290.0,29.6,-96.53,15.9,15.7,2
42089302900000,11292.0,29.6,-96.53,17.4,18.6,2
42089302900000,11294.0,29.6,-96.53,18.2,27.8,2
42089302900000,11298.0,29.6,-96.53,14.7,9.3,2
42089302900000,11300.0,29.6,-96.53,16.9,27.0,3
42089302900000,11302.0,29.6,-96.53,18.4,32.6,2
42089302900000,11304.0,29.6,-96.53,21.6,110.0,2
42089302900000,11306.0,29.6,-96.53,22.3,91.2,2
42089302900000,11308.0,29.6,-96.53,18.7,28.8,2
42089302900000,11312.0,29.6,-96.53,15.2,11.3,2
42089302900000,11318.0,29.6,-96.53,16.9,8.2,2
42089302900000,11320.0,29.6,-96.53,17.8,12.6,2
42089302900000,11336.0,29.6,-96.53,19.9,3.87,1
42089302900000,11346.0,29.6,-96.53,19.2,37.5,2
42089302900000,11350.0,29.6,-96.53,20.7,53.2,2
42089302900000,11352.0,29.6,-96.53,18.2,34.7,2
42089302900000,11354.0,29.6,-96.53,20.0,78.4,2
42089302900000,11360.0,29.6,-96.53,20.2,34.5,2
42089302900000,11369.0,29.6,-96.53,22.7,42.8,2
42089302900000,11371.0,29.6,-96.53,22.4,90.0,2
42089302900000,11373.0,29.6,-96.53,23.8,94.2,2
42089302900000,11375.0,29.6,-96.53,20.3,38.5,2
42089302900000,11401.0,29.6,-96.53,19.5,28.2,2
42089302900000,11409.0,29.6,-96.53,20.2,40.7,2
42089302900000,11443.0,29.6,-96.53,17.8,11.8,2
42089302900000,11445.0,29.6,-96.53,19.3,35.2,2
42089302900000,11447.0,29.6,-96.53,18.5,24.1,2
42089302900000,11451.0,29.6,-96.53,19.7,34.5,2
42089302900000,11453.0,29.6,-96.53,20.8,25.2,2
42089302900000,11455.0,29.6,-96.53,18.5,19.8,2
42089302900000,11457.0,29.6,-96.53,19.9,34.5,2
42089302900000,11459.0,29.6,-96.53,18.4,12.1,2
42089302900000,11463.0,29.6,-96.53,17.6,11.8,2
42089302900000,11465.0,29.6,-96.53,18.2,23.6,2
42089302900000,11467.0,29.6,-96.53,17.9,10.7,2
42089302900000,11469.0,29.6,-96.53,18.0,9.5,2
42089302900000,11471.0,29.6,-96.53,20.5,32.3,2
42089302900000,11473.0,29.6,-96.53,17.3,19.8,2
42089302900000,11475.0,29.6,-96.53,18.4,10.2,2
42089302900000,11480.0,29.6,-96.53,19.2,28.6,2
42089302900000,11481.0,29.6,-96.53,20.2,19.5,2
42089302900000,11482.0,29.6,-96.53,19.5,28.2,2
42089302900000,11483.0,29.6,-96.53,18.8,37.9,2
42089302900000,11485.0,29.6,-96.53,20.7,60.5,2
42089302900000,11486.0,29.6,-96.53,19.4,41.2,2
42089302900000,11487.0,29.6,-96.53,19.8,67.7,2
42089302900000,11490.0,29.6,-96.53,17.5,18.5,2
42089302900000,11495.0,29.6,-96.53,21.8,60.0,3
42089302900000,11496.0,29.6,-96.53,18.4,19.2,2
42089302900000,11497.0,29.6,-96.53,22.6,58.7,2
42089302900000,11498.0,29.6,-96.53,20.9,51.3,3
42089302900000,11499.0,29.6,-96.53,23.7,80.5,3
42089302900000,11500.0,29.6,-96.53,19.7,61.2,2
42089302900000,11502.0,29.6,-96.53,24.2,82.0,3
42089302900000,11503.0,29.6,-96.53,22.5,59.1,3
42089302900000,11505.0,29.6,-96.53,21.8,60.6,3
42089302900000,11508.0,29.6,-96.53,21.7,38.2,2
42089302900000,11516.0,29.6,-96.53,16.9,10.5,2
42089302900000,11518.0,29.6,-96.53,15.4,11.2,2
42089302900000,11520.0,29.6,-96.53,17.2,18.4,2
42089302900000,11522.0,29.6,-96.53,16.7,12.8,2
42089302900000,11550.0,29.6,-96.53,20.3,28.2,2
42089302900000,11552.0,29.6,-96.53,19.8,26.5,2
42089302900000,11572.0,29.6,-96.53,18.4,28.7,2
42089302900000,11574.0,29.6,-96.53,20.3,38.5,2
42089302900000,11575.0,29.6,-96.53,21.7,80.2,2
42089302900000,11576.0,29.6,-96.53,20.5,73.6,2
42089302900000,11577.0,29.6,-96.53,19.8,45.9,2
42089302900000,11578.0,29.6,-96.53,17.6,14.7,2
42089302900000,11579.0,29.6,-96.53,19.4,32.5,2
42089302900000,11590.0,29.6,-96.53,18.9,28.5,2
42089302900000,11593.0,29.6,-96.53,18.4,34.5,2
42089302900000,11594.0,29.6,-96.53,17.2,16.3,2
42089302900000,11596.0,29.6,-96.53,17.9,14.8,2
42089302900000,11602.0,29.6,-96.53,14.5,9.2,2
42089302900000,11604.0,29.6,-96.53,19.3,22.4,2
42089302900000,11606.0,29.6,-96.53,18.2,18.7,2
42089302900000,11610.0,29.6,-96.53,16.9,17.5,2
42089302900000,11616.0,29.6,-96.53,17.8,21.3,2
42089302900000,11618.0,29.6,-96.53,17.6,16.8,2
42089302930000,2214.0,29.73,-96.5,32.7,290.0,3
42089302930000,2216.0,29.73,-96.5,27.4,67.2,3
42089302930000,2254.0,29.73,-96.5,29.3,190.0,3
42089302930000,2256.0,29.73,-96.5,32.5,370.0,3
42089302930000,2258.0,29.73,-96.5,30.0,220.0,3
42089302930000,2274.0,29.73,-96.5,32.7,385.0,3
42089302930000,2276.0,29.73,-96.5,32.9,460.0,3
42089302930000,2278.0,29.73,-96.5,31.6,490.0,3
42089302930000,2280.0,29.73,-96.5,27.8,120.0,3
42089302930000,2282.0,29.73,-96.5,21.5,17.8,1
42089302930000,2526.0,29.73,-96.5,26.2,36.3,3
42089302930000,2530.0,29.73,-96.5,32.3,480.0,3
42089302930000,2534.0,29.73,-96.5,31.7,260.0,3
42089302930000,2538.0,29.73,-96.5,29.4,110.0,3
42089302930000,2626.0,29.73,-96.5,31.8,340.0,3
42089302930000,2628.0,29.73,-96.5,19.6,15.7,1
42089302930000,2630.0,29.73,-96.5,15.7,3.8,1
42089302930000,7446.0,29.73,-96.5,24.2,23.5,3
42089302930000,7448.0,29.73,-96.5,17.5,9.8,1
42089302930000,7450.0,29.73,-96.5,20.7,33.5,1
42089302930000,7452.0,29.73,-96.5,22.5,38.2,1
42089302930000,7454.0,29.73,-96.5,17.1,12.7,1
42089302930000,7456.0,29.73,-96.5,20.4,29.5,1
42089302930000,7458.0,29.73,-96.5,22.8,28.4,1
42089302930000,7460.0,29.73,-96.5,18.9,9.6,1
42089302930000,7462.0,29.73,-96.5,12.5,7.8,1
42089302930000,7995.0,29.73,-96.5,18.7,38.5,2
42089302930000,7996.0,29.73,-96.5,19.2,53.7,2
42089302930000,7997.0,29.73,-96.5,19.5,42.3,2
42089302930000,7998.0,29.73,-96.5,18.8,50.0,2
42089302930000,7999.0,29.73,-96.5,17.4,16.5,1
42089302930000,8000.0,29.73,-96.5,15.7,16.9,1
42089302930000,8012.0,29.73,-96.5,29.2,80.5,3
42089302930000,8013.0,29.73,-96.5,23.6,48.2,1
42089302930000,8014.0,29.73,-96.5,23.2,60.0,1
42089302930000,8015.0,29.73,-96.5,25.7,47.5,3
42089302930000,8016.0,29.73,-96.5,26.4,90.3,3
42089302930000,8018.0,29.73,-96.5,24.8,56.5,1
42089302930000,8466.0,29.73,-96.5,19.3,13.2,1
42089302930000,8468.0,29.73,-96.5,17.5,10.5,1
42089302930000,8707.0,29.73,-96.5,15.8,5.8,1
42089302930000,8708.0,29.73,-96.5,14.5,10.2,1
42089302930000,9608.0,29.73,-96.5,18.7,38.2,2
42089302930000,9610.0,29.73,-96.5,19.3,41.5,2
42089302930000,9612.0,29.73,-96.5,21.5,40.0,1
42089302930000,9614.0,29.73,-96.5,18.7,28.6,1
42089302930000,9616.0,29.73,-96.5,18.1,29.3,2
42089302930000,9618.0,29.73,-96.5,16.9,10.7,1
42089302930000,9714.0,29.73,-96.5,18.2,37.2,2
42089302930000,9716.0,29.73,-96.5,19.4,43.5,2
42089302930000,9718.0,29.73,-96.5,20.0,45.7,2
42089302930000,10560.0,29.73,-96.5,18.6,11.2,1
42089302930000,10562.0,29.73,-96.5,17.4,10.8,1
42089302930000,10592.0,29.73,-96.5,17.6,19.4,1
42089302930000,10596.0,29.73,-96.5,18.0,31.6,2
42089302930000,10598.0,29.73,-96.5,18.7,37.5,2
42089302930000,10602.0,29.73,-96.5,16.9,12.2,1
42089302930000,10606.0,29.73,-96.5,19.6,18.5,1
42089302930000,10610.0,29.73,-96.5,18.5,17.8,1
42089302930000,10710.0,29.73,-96.5,15.8,18.6,1
42089302930000,10712.0,29.73,-96.5,18.6,45.9,2
42089302930000,10714.0,29.73,-96.5,19.3,53.2,2
42089302930000,10718.0,29.73,-96.5,17.7,18.5,1
42089302930000,10720.0,29.73,-96.5,19.5,62.0,2
42089302930000,10722.0,29.73,-96.5,17.6,18.4,1
42089302930000,10868.0,29.73,-96.5,18.5,4.27,1
42089302930000,10872.0,29.73,-96.5,13.2,8.5,1
42089302930000,10874.0,29.73,-96.5,16.9,18.3,1
42089302930000,10886.0,29.73,-96.5,17.2,26.3,1
42089302930000,10890.0,29.73,-96.5,17.7,37.5,2
42089302930000,10892.0,29.73,-96.5,19.5,43.0,2
42089302930000,10894.0,29.73,-96.5,17.8,14.2,1
42089302930000,10896.0,29.73,-96.5,13.9,11.7,1
42089302930000,10912.0,29.73,-96.5,13.8,9.5,1
42089302930000,10914.0,29.73,-96.5,12.2,4.7,1
42089302930000,10916.0,29.73,-96.5,11.6,4.2,1
42089302930000,11402.0,29.73,-96.5,12.7,5.7,1
42089302930000,11410.0,29.73,-96.5,12.4,5.4,1
42089304850000,8238.0,29.63,-96.59,23.7,78.5,3
42089304850000,8239.0,29.63,-96.59,24.3,110.0,3
42089304850000,8240.0,29.63,-96.59,21.8,49.3,3
42089304850000,8241.0,29.63,-96.59,23.4,68.5,3
42089304850000,8242.0,29.63,-96.59,24.9,105.0,3
42089304850000,8244.0,29.63,-96.59,21.3,42.6,2
42089304850000,8675.0,29.63,-96.59,18.6,11.2,2
42089304850000,8677.0,29.63,-96.59,20.2,28.5,2
42089304850000,8679.0,29.63,-96.59,22.1,55.6,3
42089304850000,8681.0,29.63,-96.59,21.7,37.3,3
42089304850000,8687.0,29.63,-96.59,22.1,42.1,3
42089304850000,8695.0,29.63,-96.59,14.6,5.2,1
42089304850000,8815.0,29.63,-96.59,20.7,46.5,2
42089304850000,8817.0,29.63,-96.59,22.8,54.2,3
42089304850000,8819.0,29.63,-96.59,22.9,72.6,3
42089304850000,8821.0,29.63,-96.59,23.4,96.8,3
42089304850000,8823.0,29.63,-96.59,20.0,38.5,2
42089304850000,8825.0,29.63,-96.59,13.7,3.4,1
42089304850000,8827.0,29.63,-96.59,16.3,9.1,1
42089304850000,8895.0,29.63,-96.59,12.9,6.5,1
42089304850000,8897.0,29.63,-96.59,19.7,28.4,2
42089304850000,8899.0,29.63,-96.59,20.5,33.2,2
42089304850000,8901.0,29.63,-96.59,13.9,4.1,1
42089304850000,8926.0,29.63,-96.59,20.6,35.7,2
42089304850000,8928.0,29.63,-96.59,21.2,28.5,2
42089304850000,8930.0,29.63,-96.59,19.9,22.8,2
42089304850000,8932.0,29.63,-96.59,20.6,20.5,2
42089304850000,8958.0,29.63,-96.59,20.7,48.6,2
42089304850000,8960.0,29.63,-96.59,23.5,80.5,3
42089304850000,8962.0,29.63,-96.59,22.1,68.3,2
42089304850000,8964.0,29.63,-96.59,14.8,6.5,1
42089304850000,8966.0,29.63,-96.59,20.6,10.8,2
42089304850000,8968.0,29.63,-96.59,22.9,65.8,3
42089304850000,9198.0,29.63,-96.59,21.6,38.5,3
42089304850000,9200.0,29.63,-96.59,22.8,52.3,3
42089304850000,9202.0,29.63,-96.59,18.5,9.8,2
42089304850000,9204.0,29.63,-96.59,20.6,21.5,2
42089304850000,9206.0,29.63,-96.59,19.7,10.3,2
42089304850000,9232.0,29.63,-96.59,19.9,22.2,2
42089304850000,9234.0,29.63,-96.59,21.5,46.8,2
42089304850000,9236.0,29.63,-96.59,21.8,24.3,2
42089304850000,9238.0,29.63,-96.59,16.8,9.5,1
42089304850000,9240.0,29.63,-96.59,21.6,37.2,3
42089304850000,9242.0,29.63,-96.59,22.4,44.6,3
42089304850000,9244.0,29.63,-96.59,19.8,19.5,2
42089304850000,9292.0,29.63,-96.59,20.5,18.5,2
42089304850000,9294.0,29.63,-96.59,12.8,5.8,1
42089304850000,9296.0,29.63,-96.59,20.1,32.8,2
42089304850000,9298.0,29.63,-96.59,13.6,3.2,1
42089304850000,9300.0,29.63,-96.59,18.4,11.5,2
42089304850000,9308.0,29.63,-96.59,23.9,76.3,3
42089304850000,9311.0,29.63,-96.59,22.9,68.7,3
42089304850000,9398.0,29.63,-96.59,22.5,48.3,3
42089304850000,9400.0,29.63,-96.59,23.8,70.5,3
42089304850000,9402.0,29.63,-96.59,24.1,81.3,3
42089304850000,9406.0,29.63,-96.59,24.4,90.0,3
42089304850000,9408.0,29.63,-96.59,23.7,58.5,3
42089304850000,9410.0,29.63,-96.59,22.5,32.8,2
42089304850000,9412.0,29.63,-96.59,23.2,55.4,3
42089304850000,9414.0,29.63,-96.59,24.2,68.2,3
42089304850000,9416.0,29.63,-96.59,23.7,62.5,3
42089304850000,9418.0,29.63,-96.59,24.5,78.3,3
42089304850000,9420.0,29.63,-96.59,23.0,43.6,3
42089304850000,9422.0,29.63,-96.59,22.6,22.8,2
42089304850000,9424.0,29.63,-96.59,20.5,20.9,2
42089304850000,9426.0,29.63,-96.59,20.0,19.8,2
42089304850000,9428.0,29.63,-96.59,12.6,1.5,1
42089304850000,9444.0,29.63,-96.59,14.9,4.2,1
42089304850000,9446.0,29.63,-96.59,21.2,38.6,2
42089304850000,9448.0,29.63,-96.59,22.8,56.4,3
42089304850000,9450.0,29.63,-96.59,23.1,68.8,3
42089304850000,9452.0,29.63,-96.59,23.6,80.0,3
42089304850000,9454.0,29.63,-96.59,23.4,78.4,3
42089304850000,9456.0,29.63,-96.59,22.1,37.8,3
42089304850000,9458.0,29.63,-96.59,22.6,55.0,3
42089304850000,9460.0,29.63,-96.59,22.2,38.3,3
42089304850000,9462.0,29.63,-96.59,21.9,47.5,3
42089304850000,9464.0,29.63,-96.59,11.9,1.6,1
42089304850000,9466.0,29.63,-96.59,19.6,8.7,2
42089304850000,9468.0,29.63,-96.59,18.4,9.9,2
42089304850000,9479.0,29.63,-96.59,17.6,18.7,1
42089304850000,9481.0,29.63,-96.59,16.9,8.2,1
42089304850000,9483.0,29.63,-96.59,20.5,29.5,2
42089304850000,9490.0,29.63,-96.59,23.7,58.2,3
42089304850000,9492.0,29.63,-96.59,24.1,76.4,3
42089304850000,9494.0,29.63,-96.59,19.8,27.6,2
42089304850000,9496.0,29.63,-96.59,22.9,45.8,3
42089304850000,9498.0,29.63,-96.59,23.7,84.3,3
42089304850000,9500.0,29.63,-96.59,20.5,19.7,2
42089304850000,9512.0,29.63,-96.59,12.6,1.2,1
42089304850000,9514.0,29.63,-96.59,18.4,10.5,2
42089304850000,9516.0,29.63,-96.59,20.5,22.7,2
42089304850000,9518.0,29.63,-96.59,22.6,54.3,3
42089304850000,9520.0,29.63,-96.59,21.9,40.8,3
42089304850000,9522.0,29.63,-96.59,21.3,40.8,2
42089304850000,9524.0,29.63,-96.59,22.8,53.6,3
42089304850000,9872.0,29.63,-96.59,23.4,58.2,3
42089304850000,9874.0,29.63,-96.59,23.5,74.7,3
42089304850000,9876.0,29.63,-96.59,24.2,85.1,3
42089304850000,9878.0,29.63,-96.59,24.9,90.5,3
42089304850000,9880.0,29.63,-96.59,24.6,88.3,3
42089304850000,9882.0,29.63,-96.59,22.9,47.4,3
42089304850000,9884.0,29.63,-96.59,22.6,38.5,3
42089304850000,9986.0,29.63,-96.59,22.9,46.7,3
42089304850000,9988.0,29.63,-96.59,23.1,49.3,3
42089304850000,9990.0,29.63,-96.59,23.6,56.8,3
42089304850000,9996.0,29.63,-96.59,23.0,48.6,3
42089304850000,9998.0,29.63,-96.59,22.7,63.4,3
42089304850000,10000.0,29.63,-96.59,22.9,59.5,3
42089304850000,10002.0,29.63,-96.59,24.1,68.7,3
42089304850000,10004.0,29.63,-96.59,23.3,67.5,3
42089304850000,10006.0,29.63,-96.59,23.6,59.8,3
42089304850000,10008.0,29.63,-96.59,24.1,72.3,3
42089304850000,10009.0,29.63,-96.59,24.5,80.6,3
42089304850000,10010.0,29.63,-96.59,24.7,89.3,3
42089304850000,10011.0,29.63,-96.59,25.3,110.0,3
42089304850000,10012.0,29.63,-96.59,21.8,37.5,3
42089304850000,10013.0,29.63,-96.59,22.1,26.9,2
42089304850000,10014.0,29.63,-96.59,16.8,15.7,1
42089304850000,10015.0,29.63,-96.59,17.3,19.5,1
42089304850000,10016.0,29.63,-96.59,20.5,27.9,2
42089304850000,10018.0,29.63,-96.59,21.3,28.4,2
42089304850000,10020.0,29.63,-96.59,22.0,39.7,3
42089306070000,2317.0,29.57,-96.62,23.6,44.0,2
42089306070000,2318.0,29.57,-96.62,21.0,17.0,2
42089306070000,2319.0,29.57,-96.62,20.2,7.3,2
42089306070000,2322.0,29.57,-96.62,18.4,1.5,1
42089306070000,2504.0,29.57,-96.62,27.5,198.0,3
42089306070000,2505.0,29.57,-96.62,29.3,405.0,3
42089306070000,2636.0,29.57,-96.62,29.1,436.0,3
42089306070000,2638.0,29.57,-96.62,30.7,565.0,3
42089306070000,2640.0,29.57,-96.62,30.0,523.0,3
42089306070000,2642.0,29.57,-96.62,31.2,710.0,3
42089306070000,2644.0,29.57,-96.62,30.5,647.0,3
42089306070000,2668.0,29.57,-96.62,31.9,815.0,3
42089306070000,2670.0,29.57,-96.62,32.3,1098.0,3
42089306070000,2672.0,29.57,-96.62,33.4,1912.0,3
42089306070000,2674.0,29.57,-96.62,33.1,1792.0,3
42089306070000,7419.0,29.57,-96.62,16.9,2.1,1
42089306070000,7420.0,29.57,-96.62,17.6,6.8,1
42089306070000,7423.0,29.57,-96.62,17.3,3.9,1
42089306070000,7424.0,29.57,-96.62,18.1,9.4,1
42089306070000,7425.0,29.57,-96.62,17.7,7.2,1
42089306070000,9172.0,29.57,-96.62,18.0,9.8,1
42089306070000,9173.0,29.57,-96.62,17.7,6.5,1
42089306070000,9174.0,29.57,-96.62,17.6,5.4,1
42089306070000,9216.0,29.57,-96.62,18.6,13.0,1
42089306070000,9217.0,29.57,-96.62,18.9,16.0,1
42089306070000,9219.0,29.57,-96.62,18.3,10.0,1
42089306070000,9836.0,29.57,-96.62,18.7,18.0,1
42089306070000,9837.0,29.57,-96.62,19.8,22.0,2
42089306070000,9838.0,29.57,-96.62,20.0,31.0,2
42089306070000,9840.0,29.57,-96.62,20.7,35.0,2
42089306070000,9842.0,29.57,-96.62,20.5,29.0,2
42089306070000,9845.0,29.57,-96.62,21.2,43.0,2
42089306070000,9913.0,29.57,-96.62,19.0,17.0,1
42089306070000,9914.0,29.57,-96.62,18.6,12.0,1
42089306070000,9916.0,29.57,-96.62,19.3,21.0,1
42089306070000,9920.0,29.57,-96.62,17.9,9.6,1
42089306070000,9922.0,29.57,-96.62,18.3,11.0,1
42089306070000,9924.0,29.57,-96.62,19.2,19.0,1
42089306070000,9935.0,29.57,-96.62,22.1,45.0,2
42089306070000,9940.0,29.57,-96.62,18.8,14.0,1
42089306070000,10520.0,29.57,-96.62,21.7,39.0,2
42089306070000,10526.0,29.57,-96.62,19.5,22.0,2
42089306070000,10530.0,29.57,-96.62,19.0,16.0,1
42089306070000,10847.0,29.57,-96.62,17.2,3.5,1
42089306070000,10848.0,29.57,-96.62,17.4,4.8,1
42089306070000,10849.0,29.57,-96.62,18.5,13.0,1
42089306070000,10850.0,29.57,-96.62,18.8,15.0,1
42089306070000,10881.0,29.57,-96.62,16.7,1.9,1
42089306070000,10901.0,29.57,-96.62,17.2,3.7,1
42089306070000,10902.0,29.57,-96.62,17.6,5.9,1
42089306070000,10903.0,29.57,-96.62,17.9,7.5,1
42089306070000,10904.0,29.57,-96.62,18.0,8.4,1
42089306070000,10906.0,29.57,-96.62,17.7,6.8,1
42089306070000,10907.0,29.57,-96.62,16.4,1.0,1
42089306070000,10908.0,29.57,-96.62,18.2,9.2,1
42089306070000,10909.0,29.57,-96.62,18.7,11.0,1
42089306070000,10910.0,29.57,-96.62,18.5,10.0,1
42089306070000,10911.0,29.57,-96.62,17.0,3.1,1
42089306070000,10912.0,29.57,-96.62,17.5,5.6,1
42089306070000,10913.0,29.57,-96.62,16.8,1.5,1
42089306070000,11065.0,29.57,-96.62,18.1,10.0,1
42089306070000,11066.0,29.57,-96.62,17.5,6.1,1
42089306070000,11067.0,29.57,-96.62,17.3,5.9,1
42089306070000,11068.0,29.57,-96.62,17.0,3.5,1
42089306070000,11070.0,29.57,-96.62,16.8,1.1,1
42089306070000,11071.0,29.57,-96.62,18.3,12.0,1
42089306070000,11078.0,29.57,-96.62,17.9,9.8,1
42089306070000,11079.0,29.57,-96.62,19.7,24.0,2
42089306070000,11184.0,29.57,-96.62,16.7,1.8,1
42089306070000,11186.0,29.57,-96.62,23.3,51.0,2
42089306070000,11187.0,29.57,-96.62,22.5,42.0,2
42089306070000,11188.0,29.57,-96.62,16.1,0.9,1
42089306070000,11189.0,29.57,-96.62,16.5,1.3,1
42089306070000,11190.0,29.57,-96.62,18.6,16.0,1
42089306070000,11192.0,29.57,-96.62,19.4,23.0,1
42089309510000,1874.0,29.75,-96.37,28.1,293.0,2
42089309510000,1876.0,29.75,-96.37,28.9,312.0,2
42089309510000,2063.0,29.75,-96.37,25.5,118.0,2
42089309510000,2070.0,29.75,-96.37,30.7,780.0,2
42089309510000,2072.0,29.75,-96.37,31.1,1025.0,2
42089309510000,2076.0,29.75,-96.37,29.2,575.0,2
42089309510000,2078.0,29.75,-96.37,32.3,1290.0,2
42089309510000,2105.0,29.75,-96.37,24.6,83.0,2
42089309510000,2274.0,29.75,-96.37,28.7,321.0,2
42089309510000,2280.0,29.75,-96.37,30.3,855.0,2
42089309510000,2392.0,29.75,-96.37,27.5,142.0,2
42089309510000,2399.0,29.75,-96.37,28.2,267.0,2
42089309510000,2401.0,29.75,-96.37,29.9,700.0,2
42089309510000,2404.0,29.75,-96.37,30.2,1005.0,2
42089309510000,2406.0,29.75,-96.37,30.8,109.0,3
42089309510000,2409.0,29.75,-96.37,26.0,113.0,2
42089309510000,2424.0,29.75,-96.37,28.4,346.0,2
42089309510000,2428.0,29.75,-96.37,33.3,1485.0,3
42089309510000,2430.0,29.75,-96.37,32.8,1260.0,3
42089309510000,2432.0,29.75,-96.37,33.5,1590.0,3
42089309510000,2697.0,29.75,-96.37,23.4,38.0,2
42089309510000,2699.0,29.75,-96.37,19.0,2.2,1
42089309510000,2718.0,29.75,-96.37,27.3,189.0,2
42089309510000,2719.0,29.75,-96.37,28.5,303.0,2
42089309510000,2725.0,29.75,-96.37,26.4,120.0,2
42089309510000,2752.0,29.75,-96.37,29.3,617.0,2
42089309510000,2754.0,29.75,-96.37,25.1,79.0,2
42089309510000,2787.0,29.75,-96.37,27.1,146.0,2
42089309510000,2873.0,29.75,-96.37,24.7,62.0,2
42089309510000,2960.0,29.75,-96.37,19.4,4.5,1
42089309510000,2961.0,29.75,-96.37,18.9,1.1,1
42089309510000,2967.0,29.75,-96.37,19.5,3.7,1
42089309510000,2969.0,29.75,-96.37,19.2,3.0,1
